389,378,389,392,384,392,394,384,394,396,384,396,384,384,384,382,384,382,379,383,379,399,381,399,375,379,375,394,370,394,385,369,385,422,345,422,357,338,357,464,376,464,325,358,325,504,410,504,318,405,318,517,415,517,310,417,310,516,417,516,312,419,312,511,416,511,316,414,316,410,232,410,374,231,374,405,152,405,371,153,371,396,81,396,378,68,378,389,72,389,375,57,375,422,57,422,402,47,402,
389,378,389,392,384,392,394,384,394,396,384,396,385,384,385,382,384,382,379,383,379,399,381,399,375,379,375,394,370,394,385,369,385,422,344,422,358,337,358,463,375,463,326,359,326,504,411,504,319,405,319,516,416,516,310,417,310,515,418,515,312,419,312,510,416,510,317,414,317,410,232,410,374,230,374,405,151,405,371,151,371,396,81,396,378,68,378,389,71,389,375,57,375,422,57,422,402,47,402,
390,378,390,392,384,392,394,384,394,396,384,396,385,384,385,382,384,382,380,383,380,399,381,399,376,379,376,394,370,394,385,369,385,422,344,422,358,337,358,464,375,464,329,358,329,503,414,503,321,404,321,516,417,516,312,416,312,516,420,516,314,419,314,510,417,510,319,414,319,411,231,411,374,230,374,405,151,405,371,151,371,395,81,395,378,68,378,388,71,388,375,57,375,422,57,422,402,47,402,
390,378,390,392,384,392,394,384,394,396,384,396,385,384,385,383,384,383,380,383,380,399,381,399,376,379,376,394,370,394,385,369,385,422,344,422,358,337,358,464,375,464,329,358,329,503,415,503,322,404,322,516,418,516,313,416,313,516,421,516,315,418,315,510,418,510,319,413,319,411,231,411,375,230,375,405,151,405,371,151,371,395,81,395,378,68,378,388,71,388,375,57,375,423,57,423,402,47,402,
391,378,391,393,384,393,395,384,395,397,384,397,386,384,386,383,384,383,380,383,380,399,381,399,376,379,376,395,370,395,386,369,386,422,344,422,358,337,358,463,374,463,331,357,331,498,417,498,323,404,323,513,422,513,314,416,314,513,425,513,316,418,316,506,421,506,320,413,320,411,231,411,375,230,375,405,150,405,371,151,371,395,81,395,378,68,378,388,71,388,375,57,375,423,57,423,402,47,402,
391,378,391,393,384,393,395,384,395,397,384,397,386,384,386,383,384,383,380,383,380,399,380,399,376,379,376,395,370,395,386,369,386,422,343,422,359,336,359,461,372,461,332,356,332,489,417,489,326,403,326,503,427,503,317,415,317,502,429,502,319,418,319,496,425,496,323,413,323,411,230,411,375,229,375,405,150,405,371,150,371,395,81,395,378,68,378,389,71,389,375,57,375,423,57,423,403,47,403,
391,377,391,393,384,393,395,384,395,397,384,397,386,384,386,383,383,383,381,383,381,399,380,399,376,379,376,395,369,395,386,369,386,423,342,423,359,336,359,461,371,461,332,355,332,487,417,487,326,403,326,501,428,501,317,415,317,499,430,499,319,418,319,493,426,493,324,413,324,411,230,411,375,229,375,405,150,405,371,150,371,396,81,396,378,68,378,389,71,389,374,57,374,423,57,423,403,47,403,
391,377,391,393,384,393,395,384,395,397,383,397,386,383,386,383,383,383,381,383,381,399,380,399,376,379,376,395,369,395,386,368,386,422,342,422,359,336,359,459,369,459,333,355,333,481,418,481,329,403,329,493,429,493,320,415,320,490,431,490,322,418,322,485,427,485,326,413,326,411,230,411,374,229,374,405,150,405,371,150,371,395,81,395,378,68,378,389,71,389,374,57,374,423,57,423,404,46,404,
391,376,391,393,383,393,395,383,395,397,383,397,386,383,386,383,383,383,380,382,380,399,380,399,375,379,375,395,367,395,386,367,386,422,342,422,359,336,359,457,366,457,335,353,335,474,418,474,333,402,333,484,429,484,325,414,325,481,432,481,327,417,327,476,427,476,331,412,331,411,230,411,374,229,374,405,150,405,371,150,371,395,81,395,378,67,378,389,71,389,374,57,374,422,57,422,404,46,404,
391,375,391,393,382,393,395,382,395,397,382,397,386,382,386,383,382,383,380,382,380,399,379,399,375,378,375,395,367,395,386,366,386,422,342,422,359,336,359,453,359,453,335,347,335,464,416,464,338,396,338,471,429,471,333,409,333,468,431,468,335,411,335,465,426,465,339,406,339,411,230,411,374,229,374,405,151,405,372,151,372,395,81,395,378,67,378,389,72,389,374,57,374,423,57,423,405,46,405,
391,375,391,393,382,393,395,382,395,397,382,397,386,382,386,383,382,383,380,382,380,399,379,399,375,378,375,395,367,395,386,366,386,421,341,421,359,335,359,453,355,453,334,343,334,457,411,457,342,393,342,463,425,463,337,407,337,461,427,461,341,408,341,458,422,458,344,403,344,411,230,411,374,229,374,405,151,405,372,151,372,396,81,396,378,67,378,389,72,389,374,57,374,423,57,423,405,46,405,
391,375,391,393,382,393,395,382,395,397,382,397,386,382,386,383,382,383,381,381,381,399,379,399,375,378,375,395,367,395,386,366,386,421,340,421,359,336,359,452,350,452,334,337,334,452,405,452,345,390,345,455,419,455,342,403,342,452,421,452,345,405,345,450,416,450,349,399,349,411,231,411,374,230,374,405,152,405,372,153,372,396,81,396,378,67,378,389,71,389,374,57,374,422,58,422,404,46,404,
391,374,391,393,382,393,395,382,395,397,382,397,386,382,386,383,381,383,381,381,381,399,379,399,375,378,375,395,367,395,386,366,386,421,340,421,359,336,359,452,349,452,334,335,334,452,404,452,346,389,346,455,417,455,342,402,342,452,420,452,346,404,346,450,414,450,349,398,349,411,231,411,374,230,374,405,153,405,373,153,373,395,81,395,378,67,378,389,71,389,374,57,374,422,58,422,404,46,404,
391,375,391,394,382,394,395,382,395,397,382,397,387,382,387,384,381,384,381,381,381,399,379,399,376,378,376,395,367,395,387,367,387,420,340,420,359,336,359,452,345,452,334,333,334,448,401,448,347,387,347,448,414,448,345,400,345,445,416,445,349,401,349,444,411,444,351,395,351,411,231,411,375,230,375,405,153,405,373,153,373,395,81,395,378,67,378,389,71,389,374,57,374,422,58,422,404,46,404,
392,375,392,394,382,394,396,382,396,398,382,398,387,382,387,384,381,384,381,381,381,399,379,399,376,378,376,396,368,396,388,368,388,420,340,420,359,336,359,453,342,453,334,329,334,445,397,445,348,382,348,443,409,443,347,396,347,439,410,439,350,397,350,439,406,439,353,392,353,411,231,411,375,231,375,405,153,405,373,153,373,396,81,396,378,67,378,389,71,389,374,56,374,422,58,422,404,46,404,
392,376,392,394,383,394,396,383,396,398,383,398,387,382,387,384,382,384,381,382,381,399,380,399,376,379,376,396,368,396,388,368,388,420,340,420,358,336,358,452,333,452,334,321,334,438,385,438,350,374,350,432,395,432,351,388,351,429,396,429,353,389,353,429,392,429,355,383,355,411,231,411,375,231,375,406,153,406,373,152,373,396,81,396,378,67,378,389,72,389,374,56,374,422,58,422,404,46,404,
392,376,392,394,383,394,396,383,396,398,383,398,387,383,387,384,383,384,381,382,381,399,380,399,375,379,375,396,369,396,388,369,388,420,340,420,357,337,357,450,326,450,334,314,334,435,375,435,353,367,353,428,383,428,355,381,355,424,384,424,357,383,357,424,381,424,359,377,359,411,231,411,375,232,375,406,153,406,373,153,373,396,81,396,378,67,378,390,72,390,375,56,375,422,58,422,404,46,404,
392,377,392,394,384,394,396,384,396,398,384,398,387,383,387,384,383,384,381,383,381,400,380,400,375,379,375,396,369,396,388,369,388,420,340,420,357,338,357,449,318,449,334,309,334,432,369,432,355,360,355,425,377,425,356,374,356,421,377,421,358,375,358,421,374,421,360,370,360,411,233,411,375,234,375,406,153,406,373,154,373,396,81,396,378,68,378,390,72,390,375,57,375,422,58,422,404,46,404,
392,377,392,394,384,394,396,384,396,398,384,398,387,384,387,384,383,384,381,383,381,400,380,400,375,379,375,396,370,396,387,370,387,420,340,420,356,339,356,448,317,448,334,308,334,431,369,431,356,359,356,425,376,425,357,373,357,420,376,420,359,374,359,420,373,420,361,369,361,411,233,411,374,235,374,406,153,406,373,154,373,396,81,396,378,68,378,390,71,390,375,57,375,422,57,422,403,46,403,
392,377,392,394,384,394,396,384,396,398,384,398,387,384,387,384,383,384,381,383,381,400,380,400,375,379,375,396,370,396,387,370,387,421,343,421,356,339,356,446,311,446,335,302,335,426,360,426,359,352,359,419,368,419,360,367,360,415,369,415,361,369,361,416,365,416,363,365,363,411,234,411,374,236,374,406,153,406,373,154,373,396,81,396,378,68,378,390,72,390,375,57,375,422,58,422,402,47,402,
392,377,392,394,384,394,396,384,396,398,384,398,388,384,388,385,383,385,382,383,382,400,380,400,376,379,376,396,370,396,388,370,388,422,344,422,357,340,357,444,301,444,336,296,336,423,350,423,361,343,361,417,360,417,363,357,363,414,362,414,363,361,363,414,358,414,365,356,365,411,234,411,374,236,374,406,153,406,373,154,373,396,81,396,378,68,378,390,71,390,375,57,375,421,57,421,402,47,402,
392,377,392,394,384,394,396,384,396,398,384,398,388,384,388,385,384,385,382,383,382,401,381,401,376,380,376,396,370,396,388,370,388,422,345,422,357,340,357,443,301,443,336,295,336,422,349,422,361,342,361,417,359,417,363,355,363,415,361,415,364,359,364,414,356,414,365,355,365,411,234,411,374,236,374,405,153,405,373,153,373,396,80,396,378,68,378,390,71,390,375,57,375,421,57,421,402,46,402,
392,377,392,394,384,394,396,384,396,398,384,398,388,383,388,385,383,385,382,383,382,401,381,401,376,380,376,396,369,396,388,369,388,422,343,422,358,339,358,443,296,443,337,292,337,418,340,418,366,339,366,412,349,412,370,350,370,410,351,410,370,354,370,409,347,409,371,350,371,411,234,411,374,235,374,405,151,405,373,151,373,396,80,396,378,68,378,389,71,389,375,57,375,420,57,420,402,47,402,
392,377,392,394,384,394,396,384,396,398,384,398,388,384,388,385,384,385,382,384,382,401,381,401,376,380,376,396,370,396,388,370,388,423,341,423,358,336,358,442,291,442,339,289,339,419,332,419,371,334,371,413,340,413,378,345,378,410,342,410,378,350,378,409,339,409,378,346,378,410,233,410,373,234,373,405,151,405,373,150,373,396,79,396,378,68,378,390,70,390,375,57,375,420,57,420,401,46,401,
392,378,392,394,385,394,396,385,396,398,385,398,388,385,388,385,385,385,382,385,382,401,381,401,376,381,376,396,370,396,388,371,388,423,341,423,356,336,356,442,288,442,339,285,339,419,318,419,373,317,373,414,325,414,381,324,381,411,329,411,381,329,381,410,326,410,381,327,381,410,232,410,373,232,373,406,151,406,373,150,373,396,79,396,378,68,378,390,70,390,375,57,375,420,57,420,401,47,401,
392,379,392,394,386,394,396,386,396,398,386,398,388,386,388,385,386,385,382,385,382,401,382,401,376,381,376,396,371,396,388,371,388,424,340,424,355,336,355,442,285,442,340,281,340,422,305,422,371,305,371,417,309,417,378,310,378,414,315,414,379,318,379,413,314,413,379,316,379,410,230,410,373,229,373,406,150,406,373,149,373,396,79,396,379,68,379,390,71,390,376,57,376,420,57,420,398,47,398,
392,380,392,394,387,394,396,387,396,398,386,398,388,387,388,385,387,385,382,386,382,401,382,401,376,382,376,396,372,396,388,372,388,424,340,424,354,336,354,440,286,440,339,279,339,421,295,421,365,289,365,414,295,414,377,293,377,413,303,413,375,301,375,413,303,413,373,301,373,410,227,410,372,227,372,406,150,406,373,149,373,396,80,396,379,68,379,390,71,390,376,57,376,420,56,420,398,47,398,
392,380,392,394,387,394,396,387,396,398,387,398,388,387,388,384,387,384,382,387,382,401,382,401,376,382,376,396,372,396,388,372,388,424,340,424,353,335,353,440,286,440,339,279,339,421,294,421,364,288,364,414,295,414,375,291,375,414,303,414,375,300,375,414,303,414,372,300,372,410,226,410,372,226,372,406,150,406,373,149,373,396,80,396,379,68,379,390,71,390,376,57,376,420,56,420,398,46,398,
392,380,392,394,387,394,396,387,396,398,387,398,387,387,387,384,387,384,382,387,382,400,383,400,376,382,376,396,372,396,387,372,387,424,340,424,351,336,351,439,286,439,338,279,338,421,287,421,362,282,362,414,285,414,373,282,373,414,293,414,373,289,373,414,294,414,372,290,372,410,227,410,372,226,372,406,150,406,373,149,373,397,80,397,379,68,379,391,71,391,376,57,376,420,56,420,398,46,398,
392,380,392,394,387,394,396,387,396,398,387,398,387,387,387,384,387,384,381,387,381,400,383,400,375,383,375,396,372,396,387,372,387,423,341,423,351,336,351,438,286,438,337,280,337,421,280,421,359,273,359,415,273,415,371,268,371,414,278,414,373,275,373,415,281,415,370,277,370,411,227,411,372,225,372,407,150,407,374,149,374,398,82,398,379,68,379,391,73,391,376,58,376,422,57,422,399,46,399,
392,381,392,394,387,394,396,387,396,398,387,398,387,388,387,384,388,384,381,388,381,399,384,399,375,383,375,396,373,396,387,373,387,423,341,423,350,336,350,437,288,437,336,282,336,433,263,433,354,254,354,430,250,430,364,242,364,430,255,430,368,246,368,429,260,429,365,251,365,412,227,412,373,226,373,412,153,412,374,153,374,401,85,401,379,70,379,395,76,395,376,59,376,425,57,425,398,46,398,
392,381,392,394,388,394,396,388,396,398,388,398,387,388,387,384,388,384,381,388,381,399,384,399,375,384,375,396,373,396,387,373,387,422,341,422,350,336,350,437,289,437,335,283,335,448,265,448,346,246,346,451,254,451,349,233,349,449,258,449,353,235,353,446,261,446,353,240,353,414,227,414,373,225,373,417,152,417,374,152,374,410,84,410,378,69,378,403,74,403,376,59,376,434,54,434,397,46,397,
393,382,393,395,389,395,397,389,397,399,389,399,388,389,388,385,389,385,382,389,382,400,385,400,375,385,375,396,374,396,387,374,387,422,341,422,350,337,350,436,290,436,336,283,336,460,266,460,340,248,340,467,255,467,340,236,340,466,258,466,343,238,343,463,261,463,344,241,344,416,227,416,374,224,374,428,151,428,375,149,375,422,79,422,379,69,379,417,69,417,377,59,377,447,50,447,395,46,395,
393,382,393,395,389,395,398,389,398,399,389,399,389,390,389,385,390,385,382,389,382,400,386,400,375,386,375,397,374,397,388,375,388,422,341,422,351,338,351,436,290,436,337,283,337,461,265,461,339,249,339,468,255,468,339,237,339,468,257,468,342,239,342,464,260,464,343,242,343,418,226,418,374,224,374,430,151,430,375,149,375,425,78,425,379,69,379,419,68,419,377,59,377,450,49,450,395,46,395,
394,382,394,396,390,396,399,390,399,400,389,400,389,390,389,386,390,386,383,390,383,401,386,401,376,386,376,398,375,398,389,375,389,423,342,423,351,338,351,436,290,436,339,284,339,467,268,467,334,249,334,475,258,475,331,238,331,475,261,475,333,240,333,472,264,472,336,243,336,419,226,419,376,224,376,438,151,438,380,149,380,437,72,437,379,69,379,432,60,432,375,58,375,465,45,465,395,46,395,
395,382,395,398,390,398,400,390,400,402,389,402,390,390,390,387,390,387,384,390,384,403,386,403,378,386,378,399,375,399,389,375,389,424,343,424,354,338,354,437,291,437,342,284,342,477,270,477,329,249,329,485,261,485,324,238,324,484,263,484,325,240,325,481,266,481,329,243,329,422,227,422,380,224,380,443,150,443,383,148,383,453,65,453,378,68,378,447,53,447,374,58,374,480,43,480,399,46,399,
402,383,402,405,390,405,407,390,407,409,390,409,398,391,398,395,391,395,392,390,392,410,387,410,387,387,387,406,375,406,398,376,398,431,342,431,362,338,362,445,288,445,349,284,349,489,274,489,325,256,325,501,266,501,316,248,316,501,269,501,316,251,316,496,272,496,320,253,320,425,227,425,384,225,384,454,148,454,386,148,386,474,62,474,378,67,378,471,47,471,373,57,373,501,43,501,401,46,401,
408,384,408,411,391,411,413,391,413,415,391,415,403,391,403,401,391,401,398,391,398,416,387,416,393,387,393,413,376,413,404,376,404,437,341,437,367,338,367,453,286,453,351,284,351,496,275,496,325,265,325,510,266,510,316,258,316,511,269,511,316,262,316,505,273,505,320,264,320,430,226,430,390,224,390,461,144,461,389,144,389,481,61,481,378,67,378,479,46,479,373,57,373,506,43,506,402,46,402,
413,384,413,416,391,416,419,391,419,421,391,421,408,391,408,405,391,405,403,391,403,422,387,422,399,387,399,418,376,418,409,376,409,444,339,444,372,338,372,460,285,460,354,285,354,504,279,504,326,275,326,520,270,520,315,270,315,521,274,521,315,274,315,514,278,514,319,276,319,436,226,436,394,224,394,464,141,464,391,143,391,486,59,486,379,67,379,484,45,484,373,57,373,508,40,508,401,46,401,
414,384,414,417,391,417,419,391,419,421,391,421,409,391,409,406,391,406,403,391,403,423,387,423,398,387,398,418,376,418,409,376,409,445,339,445,373,338,373,462,285,462,355,284,355,506,282,506,324,278,324,521,272,521,312,273,312,523,276,523,311,277,311,516,280,516,316,279,316,438,226,438,395,224,395,465,140,465,391,143,391,487,59,487,379,67,379,484,44,484,373,57,373,509,40,509,402,45,402,
419,384,419,422,391,422,424,391,424,427,391,427,414,391,414,411,391,411,408,391,408,429,387,429,404,387,404,424,376,424,414,376,414,451,338,451,377,338,377,468,284,468,358,284,358,513,284,513,327,285,327,531,276,531,315,283,315,532,280,532,315,287,315,525,283,525,320,288,320,441,224,441,398,223,398,468,138,468,393,142,393,488,58,488,379,66,379,485,42,485,374,56,374,509,37,509,402,45,402,
424,384,424,428,392,428,430,392,430,433,392,433,419,391,419,417,391,417,414,391,414,435,388,435,411,387,411,430,376,430,420,376,420,458,338,458,385,338,385,474,283,474,362,285,362,522,285,522,327,292,327,540,279,540,314,293,314,541,284,541,312,297,312,536,286,536,318,296,318,446,223,446,403,223,403,473,137,473,394,142,394,489,54,489,380,66,380,485,40,485,374,56,374,512,33,512,403,44,403,
425,384,425,428,392,428,430,392,430,433,392,433,420,392,420,417,391,417,414,391,414,436,388,436,410,387,410,430,376,430,420,376,420,460,338,460,386,338,386,477,283,477,365,285,365,525,286,525,328,291,328,543,280,543,317,291,317,544,285,544,316,297,316,538,287,538,321,297,321,447,223,447,403,223,403,473,137,473,394,142,394,490,54,490,380,65,380,486,40,486,374,56,374,513,32,513,403,44,403,
433,384,433,435,392,435,438,392,438,440,392,440,428,392,428,425,392,425,422,391,422,442,388,442,418,387,418,437,376,437,428,376,428,466,338,466,391,338,391,484,283,484,369,285,369,532,287,532,334,294,334,550,284,550,319,297,319,552,289,552,317,302,317,547,289,547,323,301,323,453,223,453,410,223,410,477,136,477,396,142,396,492,53,492,380,65,380,488,39,488,374,56,374,514,30,514,403,44,403,
439,385,439,442,393,442,445,393,445,447,393,447,434,393,434,431,393,431,428,393,428,449,389,449,425,389,425,444,377,444,434,377,434,473,340,473,397,339,397,492,283,492,375,286,375,543,289,543,336,301,336,559,288,559,320,306,320,561,293,561,318,312,318,556,293,556,324,310,324,460,225,460,416,224,416,480,136,480,399,142,399,492,53,492,380,65,380,487,39,487,374,56,374,513,29,513,402,44,402,
452,388,452,455,396,455,458,396,458,461,396,461,447,396,447,444,396,444,440,395,440,463,392,463,437,391,437,457,379,457,447,379,447,486,343,486,409,340,409,506,284,506,385,286,385,560,294,560,339,314,339,572,297,572,327,323,327,576,302,576,328,330,328,571,300,571,333,326,333,474,226,474,430,226,430,487,136,487,407,143,407,493,53,493,380,66,380,487,39,487,374,56,374,513,30,513,402,44,402,
459,391,459,463,399,463,465,398,465,468,398,468,454,398,454,451,398,451,449,398,449,470,394,470,445,394,445,464,382,464,454,382,454,493,343,493,417,341,417,513,285,513,392,287,392,566,297,566,346,316,346,578,302,578,335,324,335,580,307,580,336,331,336,576,305,576,340,328,340,480,226,480,436,226,436,488,135,488,408,144,408,493,53,493,381,68,381,487,39,487,375,57,375,515,28,515,402,44,402,
465,392,465,468,399,468,471,399,471,473,399,473,460,399,460,457,399,457,454,399,454,475,395,475,450,394,450,470,382,470,460,383,460,500,344,500,423,342,423,518,285,518,399,287,399,569,299,569,354,312,354,581,307,581,342,320,342,583,312,583,344,326,344,579,309,579,348,324,348,488,226,488,442,227,442,492,135,492,412,144,412,493,53,493,382,70,382,486,39,486,375,59,375,515,28,515,400,45,400,
465,392,465,468,400,468,471,400,471,474,399,474,460,400,460,457,399,457,454,399,454,476,395,476,449,395,449,470,383,470,460,383,460,501,344,501,425,342,425,521,285,521,400,287,400,571,301,571,355,311,355,584,309,584,345,318,345,585,314,585,346,324,346,582,311,582,349,321,349,489,225,489,442,227,442,495,135,495,415,144,415,495,53,495,383,71,383,488,39,488,377,61,377,516,28,516,398,46,398,
471,393,471,474,400,474,476,400,476,479,400,479,465,400,465,462,400,462,459,400,459,481,397,481,454,396,454,475,384,475,466,384,466,506,344,506,430,343,430,525,285,525,407,286,407,574,301,574,363,308,363,587,310,587,352,317,352,588,315,588,354,323,354,584,312,584,358,320,358,494,225,494,450,227,450,496,135,496,418,145,418,495,52,495,386,72,386,488,39,488,378,61,378,516,28,516,398,47,398,
476,393,476,478,401,478,481,401,481,483,401,483,470,401,470,467,401,467,464,400,464,485,397,485,459,396,459,480,384,480,471,384,471,511,345,511,435,343,435,530,286,530,414,285,414,579,302,579,370,308,370,590,312,590,360,314,360,591,316,591,361,320,361,587,314,587,365,318,365,500,224,500,457,226,457,498,134,498,423,144,423,494,52,494,388,71,388,487,39,487,380,61,380,517,28,517,398,47,398,
485,394,485,488,401,488,490,401,490,492,401,492,480,401,480,477,401,477,474,401,474,494,397,494,469,396,469,490,385,490,480,385,480,519,345,519,442,344,442,537,286,537,424,284,424,586,301,586,380,293,380,596,310,596,370,304,370,596,315,596,370,310,370,593,312,593,373,307,373,508,225,508,467,226,467,503,137,503,460,143,460,496,52,496,398,81,398,488,39,488,386,79,386,518,27,518,402,47,402,
488,395,488,491,402,491,493,402,493,495,402,495,483,402,483,480,402,480,477,401,477,497,397,497,471,397,471,493,386,493,483,386,483,521,345,521,444,344,444,540,286,540,431,283,431,589,299,589,387,280,387,598,308,598,375,290,375,599,312,599,374,298,374,596,310,596,378,294,378,511,225,511,467,227,467,508,137,508,467,143,467,497,52,497,408,85,408,490,39,490,399,86,399,518,27,518,406,48,406,
491,395,491,494,402,494,496,402,496,498,401,498,486,402,486,483,402,483,480,401,480,500,397,500,474,397,474,495,386,495,486,386,486,524,345,524,446,344,446,540,285,540,437,282,437,590,290,590,394,272,394,600,300,600,380,278,380,601,307,601,378,285,378,598,304,598,383,282,383,513,226,513,470,227,470,513,136,513,475,136,475,496,51,496,422,99,422,489,39,489,415,104,415,518,27,518,416,58,416,
491,395,491,494,402,494,496,402,496,499,402,499,486,402,486,483,402,483,479,402,479,500,397,500,474,398,474,495,386,495,486,387,486,523,345,523,446,344,446,540,285,540,438,282,438,591,287,591,397,270,397,601,297,601,382,276,382,602,304,602,380,282,380,599,300,599,385,279,385,515,226,515,472,227,472,515,135,515,475,135,475,496,51,496,426,105,426,489,39,489,420,110,420,517,27,517,427,75,427,
492,395,492,495,402,495,498,402,498,500,402,500,487,402,487,484,402,484,480,402,480,502,397,502,475,398,475,496,386,496,486,386,486,524,345,524,447,344,447,540,285,540,440,281,440,591,281,591,404,264,404,602,286,602,390,266,390,604,293,604,388,271,388,600,291,600,393,270,393,516,226,516,474,226,474,517,133,517,485,135,485,496,51,496,428,97,428,489,39,489,421,102,421,517,27,517,427,65,427,
493,395,493,496,402,496,498,402,498,501,401,501,488,402,488,484,402,484,481,401,481,503,397,503,475,398,475,497,386,497,487,386,487,525,345,525,448,344,448,540,285,540,444,279,444,593,276,593,413,260,413,606,277,606,400,258,400,608,284,608,398,262,398,603,284,603,403,263,403,516,226,516,475,226,475,522,132,522,490,135,490,495,51,495,443,94,443,489,39,489,435,98,435,517,26,517,442,64,442,
495,394,495,498,401,498,501,401,501,503,400,503,490,401,490,487,401,487,484,401,484,504,396,504,477,397,477,500,385,500,490,385,490,527,345,527,450,344,450,540,284,540,449,279,449,588,263,588,440,252,440,601,258,601,431,245,431,603,262,603,429,247,429,598,264,598,434,248,434,521,225,521,478,224,478,528,128,528,495,128,495,493,53,493,467,80,467,486,43,486,454,85,454,516,26,516,467,52,467,
494,392,494,498,399,498,501,399,501,503,399,503,490,399,490,486,400,486,483,400,483,505,395,505,478,397,478,499,383,499,489,384,489,527,344,527,450,344,450,540,284,540,448,280,448,577,258,577,452,252,452,596,249,596,447,243,447,598,254,598,449,246,449,591,256,591,452,249,452,521,225,521,478,223,478,523,129,523,494,130,494,490,53,490,478,70,478,482,44,482,472,62,472,509,27,509,477,43,477,
495,392,495,499,398,499,502,398,502,504,398,504,491,399,491,487,399,487,484,399,484,506,395,506,478,396,478,500,383,500,490,383,490,529,344,529,451,343,451,539,285,539,447,280,447,562,257,562,461,254,461,576,247,576,465,243,465,578,250,578,467,249,467,571,253,571,467,252,467,521,224,521,478,222,478,519,129,519,496,131,496,489,54,489,482,67,482,480,44,480,476,58,476,508,27,508,479,40,479,
495,391,495,499,398,499,502,398,502,504,398,504,491,399,491,487,399,487,484,399,484,507,394,507,478,396,478,500,382,500,489,383,489,529,344,529,451,343,451,539,285,539,447,279,447,561,257,561,464,252,464,573,247,573,468,241,468,575,249,575,472,247,472,569,253,569,471,252,471,522,223,522,479,221,479,518,129,518,496,131,496,488,54,488,482,65,482,480,44,480,475,55,475,508,27,508,480,39,480,
495,391,495,500,397,500,502,397,502,505,397,505,491,398,491,488,398,488,485,399,485,507,394,507,479,396,479,500,382,500,490,383,490,530,344,530,451,342,451,541,286,541,446,280,446,548,260,548,462,255,462,558,246,558,468,245,468,547,254,547,470,252,470,545,259,545,469,256,469,522,223,522,479,221,479,518,129,518,495,132,495,488,52,488,481,62,481,480,42,480,475,51,475,508,27,508,477,38,477,
496,391,496,500,397,500,503,397,503,506,397,506,492,398,492,488,398,488,485,399,485,508,394,508,479,396,479,500,381,500,490,382,490,531,344,531,452,342,452,547,286,547,446,280,446,539,260,539,467,255,467,532,248,532,473,246,473,526,257,526,475,254,475,527,261,527,474,257,474,522,223,522,478,221,478,517,129,517,491,134,491,492,52,492,479,60,479,483,42,483,476,49,476,510,27,510,471,35,471,
496,391,496,500,397,500,503,397,503,506,397,506,492,398,492,488,398,488,485,399,485,508,394,508,479,395,479,500,381,500,490,382,490,532,344,532,452,342,452,548,286,548,446,280,446,538,260,538,467,256,467,529,248,529,474,246,474,524,257,524,476,255,476,526,261,526,475,258,475,522,223,522,478,221,478,517,129,517,490,135,490,493,52,493,479,60,479,485,42,485,477,49,477,511,27,511,469,34,469,
496,391,496,500,398,500,503,397,503,506,397,506,492,398,492,488,399,488,485,399,485,508,394,508,480,396,480,500,381,500,490,383,490,532,344,532,452,342,452,549,286,549,445,279,445,538,260,538,478,252,478,528,247,528,490,243,490,523,258,523,494,250,494,524,262,524,488,257,488,522,223,522,480,222,480,517,129,517,489,135,489,493,51,493,474,57,474,485,41,485,472,48,472,513,26,513,466,34,466,
495,391,495,500,398,500,503,397,503,505,397,505,491,398,491,488,399,488,485,399,485,508,394,508,480,395,480,500,381,500,490,382,490,533,345,533,453,341,453,550,285,550,445,279,445,522,259,522,480,251,480,512,250,512,495,242,495,505,259,505,498,253,498,507,263,507,491,258,491,522,223,522,479,222,479,517,129,517,483,135,483,494,51,494,454,57,454,487,41,487,453,47,453,514,26,514,442,31,442,
495,391,495,499,398,499,502,397,502,505,397,505,491,398,491,488,399,488,484,399,484,508,393,508,479,395,479,500,381,500,489,382,489,532,345,532,452,341,452,550,285,550,441,279,441,522,258,522,468,253,468,513,249,513,478,244,478,507,258,507,481,254,481,509,261,509,477,258,477,522,223,522,478,222,478,514,130,514,465,136,465,495,51,495,435,59,435,488,41,488,437,50,437,515,26,515,410,32,410,
493,391,493,498,398,498,501,397,501,504,397,504,490,398,490,486,399,486,483,399,483,507,393,507,478,395,478,498,381,498,487,382,487,532,345,532,452,341,452,550,285,550,438,281,438,519,256,519,452,254,452,509,248,509,465,244,465,504,257,504,470,254,470,506,260,506,467,258,467,520,223,520,473,222,473,512,130,512,451,137,451,495,51,495,419,58,419,489,40,489,421,48,421,516,25,516,394,33,394,
492,391,492,497,398,497,499,397,499,502,397,502,488,399,488,485,399,485,482,399,482,505,393,505,477,396,477,497,381,497,485,382,485,530,345,530,451,341,451,550,285,550,433,282,433,522,256,522,439,254,439,512,247,512,450,245,450,506,256,506,452,255,452,509,260,509,450,258,450,517,223,517,470,222,470,508,129,508,439,137,439,496,51,496,409,54,409,489,40,489,412,43,412,516,25,516,381,33,381,
491,391,491,496,398,496,498,397,498,501,397,501,488,399,488,484,399,484,481,399,481,504,393,504,476,396,476,496,381,496,484,382,484,529,345,529,451,340,451,551,286,551,432,283,432,523,256,523,436,255,436,514,247,514,446,246,446,508,256,508,447,255,447,510,259,510,445,258,445,515,223,515,468,223,468,507,129,507,438,137,438,496,51,496,407,54,407,490,39,490,411,42,411,516,25,516,381,33,381,
